Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
5/24/2024,2:10:54,2.24E-06,2:12:37,2.29E-06
5/24/2024,2:14:32,2.25E-06,2:19:02,2.43E-06
5/24/2024,2:30:13,2.21E-06,2:50:02,4.89E-06
5/24/2024,2:59:13,3.82E-06,3:00:04,3.84E-06
5/24/2024,3:03:46,3.60E-06,3:06:40,3.88E-06
5/24/2024,3:08:13,3.84E-06,3:11:26,4.21E-06
5/24/2024,3:26:50,2.55E-06,3:27:07,2.56E-06
5/24/2024,3:27:50,2.54E-06,3:28:28,2.62E-06
5/24/2024,3:30:48,2.49E-06,3:31:39,2.55E-06
5/24/2024,3:33:55,2.35E-06,3:35:59,2.63E-06
5/24/2024,3:53:12,2.06E-06,3:56:10,2.21E-06
5/24/2024,4:03:15,2.01E-06,4:04:36,2.10E-06
5/24/2024,4:05:23,2.05E-06,4:08:30,2.36E-06
5/24/2024,4:08:57,2.31E-06,4:11:28,2.53E-06
5/24/2024,4:20:33,2.33E-06,4:23:35,2.56E-06
5/24/2024,4:29:28,2.29E-06,4:32:18,2.35E-06
5/24/2024,4:34:17,2.32E-06,4:37:12,2.45E-06
5/24/2024,4:42:26,2.23E-06,4:48:53,3.06E-06
5/24/2024,4:50:31,3.01E-06,4:51:47,3.05E-06
5/24/2024,5:05:53,2.14E-06,5:09:39,2.25E-06
5/24/2024,5:17:48,2.17E-06,5:23:50,3.24E-06
5/24/2024,5:28:00,2.97E-06,5:31:07,3.14E-06
5/24/2024,5:32:19,3.13E-06,5:35:44,3.43E-06
5/24/2024,5:37:58,3.40E-06,5:39:45,3.65E-06
5/24/2024,5:58:57,2.96E-06,6:08:01,3.94E-06
5/24/2024,6:25:26,3.02E-06,6:27:22,3.37E-06
5/24/2024,6:29:27,3.36E-06,7:07:15,1.44E-05
5/24/2024,7:52:59,3.58E-06,8:01:47,1.09E-05
5/24/2024,8:08:24,7.09E-06,8:26:18,1.30E-05
5/24/2024,8:45:02,6.05E-06,8:46:24,7.85E-06
5/24/2024,8:56:52,4.97E-06,9:00:44,9.38E-06
5/24/2024,9:06:47,8.44E-06,9:10:55,9.90E-06
5/24/2024,9:20:01,6.20E-06,9:20:50,6.32E-06
5/24/2024,9:33:30,3.95E-06,9:35:17,4.08E-06
5/24/2024,9:44:11,3.45E-06,9:45:14,3.55E-06
5/24/2024,10:24:00,2.62E-06,10:26:01,2.75E-06
5/24/2024,10:29:29,2.55E-06,10:30:56,2.62E-06
5/24/2024,10:37:13,2.48E-06,10:39:17,2.55E-06
5/24/2024,10:43:51,2.41E-06,10:47:06,3.42E-06
5/24/2024,10:48:55,3.42E-06,10:51:23,5.70E-06
5/24/2024,11:06:04,2.74E-06,11:08:19,3.55E-06
5/24/2024,11:24:47,2.02E-06,11:42:08,2.66E-06
5/24/2024,12:10:09,2.54E-06,12:12:12,2.66E-06
5/24/2024,12:13:16,2.66E-06,12:14:45,2.69E-06
5/24/2024,12:18:38,2.61E-06,12:20:55,2.66E-06
5/24/2024,12:26:02,2.54E-06,12:30:05,2.64E-06
5/24/2024,12:47:17,2.41E-06,12:48:23,2.45E-06
5/24/2024,13:19:00,2.07E-06,13:22:08,2.17E-06
5/24/2024,13:27:18,2.07E-06,13:31:03,2.43E-06
5/24/2024,13:32:44,2.41E-06,13:33:30,2.53E-06
5/24/2024,13:50:22,1.78E-06,13:53:44,2.43E-06
5/24/2024,13:54:49,2.41E-06,13:58:21,3.44E-06
5/24/2024,14:20:27,1.92E-06,14:22:39,2.70E-06
5/24/2024,14:33:00,1.74E-06,14:34:40,1.83E-06
5/24/2024,14:42:14,1.62E-06,14:44:49,1.75E-06
5/24/2024,15:19:09,1.43E-06,15:32:37,1.82E-06
5/24/2024,15:56:26,1.42E-06,15:58:39,1.50E-06
5/24/2024,16:08:26,1.42E-06,16:10:03,1.48E-06
5/24/2024,16:32:09,1.34E-06,16:34:57,1.45E-06
5/24/2024,16:36:43,1.45E-06,16:37:30,1.49E-06
5/24/2024,16:54:59,1.33E-06,16:56:14,1.44E-06
5/24/2024,16:59:51,1.30E-06,17:11:11,1.38E-06
5/24/2024,17:19:23,1.32E-06,17:22:22,1.49E-06
5/24/2024,17:25:43,1.39E-06,17:27:21,1.41E-06
5/24/2024,17:48:30,1.38E-06,17:53:11,1.55E-06
5/24/2024,18:01:54,1.39E-06,18:06:08,1.53E-06
5/24/2024,18:13:35,1.46E-06,18:16:11,1.58E-06
5/24/2024,18:17:45,1.52E-06,18:20:18,2.53E-06
5/24/2024,18:23:08,1.58E-06,18:24:16,1.62E-06
5/24/2024,18:55:09,1.37E-06,18:58:50,1.51E-06
5/24/2024,19:02:31,1.45E-06,19:06:00,1.56E-06
5/24/2024,19:08:15,1.48E-06,19:12:26,1.60E-06
5/24/2024,19:19:37,1.51E-06,19:21:44,1.57E-06
5/24/2024,19:26:36,1.47E-06,19:27:51,1.49E-06
5/24/2024,19:31:02,1.44E-06,19:33:51,1.50E-06
5/24/2024,19:39:28,1.37E-06,19:40:39,1.41E-06
5/24/2024,19:47:58,1.36E-06,19:49:28,1.45E-06
5/24/2024,19:54:39,1.34E-06,19:55:39,1.38E-06
5/24/2024,19:57:46,1.40E-06,20:00:05,1.52E-06
5/24/2024,20:05:16,1.40E-06,20:19:47,1.38E-05
5/24/2024,20:21:09,1.38E-05,20:21:32,1.39E-05
5/24/2024,20:22:54,1.37E-05,20:25:16,1.43E-05
5/24/2024,21:02:30,3.42E-06,21:04:00,3.53E-06
5/24/2024,21:06:45,3.50E-06,21:08:53,3.70E-06
5/24/2024,21:59:52,3.20E-06,22:04:20,3.66E-06
5/24/2024,22:23:27,3.33E-06,22:32:10,3.37E-06
5/24/2024,22:57:50,2.75E-06,23:10:37,2.81E-06
5/25/2024,0:37:57,3.08E-06,0:41:16,3.19E-06
5/25/2024,1:07:55,2.74E-06,1:11:03,2.88E-06
5/25/2024,1:17:07,2.64E-06,1:19:30,2.83E-06
5/25/2024,1:28:09,2.47E-06,1:29:59,3.33E-06
5/25/2024,1:39:11,2.38E-06,1:42:07,2.53E-06
5/25/2024,1:45:04,2.33E-06,1:48:00,2.44E-06
5/25/2024,1:50:58,2.33E-06,1:51:42,2.36E-06
5/25/2024,2:15:18,2.04E-06,2:16:44,2.13E-06
5/25/2024,2:22:16,1.96E-06,2:22:59,2.07E-06
5/25/2024,3:15:54,1.68E-06,3:20:08,1.74E-06
5/25/2024,3:23:51,1.67E-06,3:25:26,1.70E-06
5/25/2024,3:31:48,1.64E-06,3:41:31,1.71E-06
5/25/2024,4:19:20,1.62E-06,4:20:56,1.73E-06
5/25/2024,4:24:06,1.65E-06,5:03:45,4.52E-06
5/25/2024,6:15:05,2.00E-06,6:28:03,2.22E-06
5/25/2024,6:39:13,2.12E-06,6:41:27,2.16E-06
5/25/2024,6:53:43,2.01E-06,6:56:24,2.08E-06
5/25/2024,8:05:49,1.61E-06,8:18:46,2.30E-06
5/25/2024,8:29:02,2.17E-06,8:31:43,2.22E-06
5/25/2024,8:56:16,1.71E-06,9:04:58,2.04E-06
5/25/2024,9:20:22,1.74E-06,9:27:31,1.80E-06
5/25/2024,10:07:14,1.56E-06,10:15:03,1.82E-06
5/25/2024,10:19:31,1.78E-06,10:25:19,2.08E-06
5/25/2024,10:28:00,2.00E-06,10:32:15,2.26E-06
5/25/2024,10:38:29,1.99E-06,10:41:31,2.04E-06
5/25/2024,11:01:00,1.67E-06,11:09:11,1.83E-06
5/25/2024,11:13:46,1.80E-06,11:15:50,1.86E-06
5/25/2024,11:31:47,1.67E-06,11:33:00,1.72E-06
5/25/2024,11:45:56,1.57E-06,11:47:50,1.61E-06
5/25/2024,11:49:38,1.58E-06,11:51:27,1.61E-06
5/25/2024,12:06:07,1.51E-06,12:16:43,1.59E-06
5/25/2024,12:28:37,1.52E-06,12:32:20,1.64E-06
5/25/2024,12:35:52,1.60E-06,12:38:53,1.67E-06
5/25/2024,13:06:32,1.51E-06,13:41:15,1.81E-06
5/25/2024,13:57:39,1.54E-06,14:08:01,1.66E-06
5/25/2024,14:43:27,1.41E-06,14:45:07,1.79E-06
5/25/2024,14:50:13,1.47E-06,14:59:47,1.72E-06
5/25/2024,15:12:09,1.29E-06,15:14:41,1.43E-06
5/25/2024,15:21:15,1.31E-06,15:24:51,1.35E-06
5/25/2024,16:10:29,1.19E-06,16:15:26,1.26E-06
5/25/2024,16:31:56,1.21E-06,16:37:44,1.32E-06
5/25/2024,16:43:05,1.25E-06,16:44:04,1.36E-06
5/25/2024,16:48:49,1.24E-06,16:51:03,1.27E-06
5/25/2024,17:08:50,1.21E-06,17:12:50,1.39E-06
5/25/2024,17:16:11,1.36E-06,17:17:29,1.41E-06
5/25/2024,17:19:18,1.37E-06,17:26:03,5.98E-06
5/25/2024,17:48:39,1.28E-06,17:50:47,1.36E-06
5/25/2024,18:11:24,1.22E-06,18:29:27,1.38E-06
5/25/2024,18:37:11,1.32E-06,18:39:31,1.38E-06
5/25/2024,18:57:01,1.25E-06,19:01:48,1.31E-06
5/25/2024,19:07:45,1.31E-06,19:11:50,1.41E-06
5/25/2024,19:18:22,1.35E-06,19:22:41,1.56E-06
5/25/2024,19:26:34,1.36E-06,19:28:18,1.45E-06
5/25/2024,19:53:38,1.27E-06,19:58:35,1.30E-06
5/25/2024,20:04:05,1.27E-06,20:10:36,1.41E-06
5/25/2024,20:18:33,1.35E-06,20:22:18,1.47E-06
5/25/2024,20:56:32,1.36E-06,20:58:41,1.39E-06
5/25/2024,21:30:59,1.47E-06,21:32:43,1.58E-06
5/25/2024,21:40:35,1.52E-06,22:12:10,2.28E-06
5/25/2024,22:46:01,1.85E-06,22:46:32,1.90E-06
5/25/2024,22:47:55,1.83E-06,22:51:35,2.25E-06
5/25/2024,23:20:36,1.68E-06,23:22:37,1.77E-06
5/25/2024,23:34:27,1.60E-06,23:37:28,1.64E-06
5/25/2024,23:43:52,1.58E-06,23:52:47,1.76E-06
5/26/2024,0:12:44,1.67E-06,0:14:13,1.72E-06
5/26/2024,0:18:30,1.69E-06,0:22:14,1.83E-06
5/26/2024,0:32:26,1.73E-06,0:48:30,3.97E-06
5/26/2024,0:49:33,3.97E-06,0:49:59,4.00E-06
5/26/2024,2:04:51,1.43E-06,2:12:40,1.64E-06
5/26/2024,2:15:15,1.63E-06,2:17:00,1.75E-06
5/26/2024,2:28:37,1.44E-06,2:41:27,2.48E-06
5/26/2024,2:46:45,2.44E-06,2:50:20,2.58E-06
5/26/2024,3:18:02,1.81E-06,3:21:58,1.85E-06
5/26/2024,3:42:08,1.70E-06,3:58:13,2.00E-06
5/26/2024,5:06:16,1.41E-06,5:11:54,1.48E-06
5/26/2024,5:25:55,1.48E-06,5:29:00,1.80E-06
5/26/2024,5:46:16,1.53E-06,5:51:24,1.61E-06
5/26/2024,8:41:11,1.39E-06,8:52:28,1.72E-06
5/26/2024,8:58:17,1.59E-06,9:01:17,1.66E-06
5/26/2024,9:07:17,1.58E-06,9:08:55,1.60E-06
5/26/2024,9:17:22,1.45E-06,9:24:27,1.89E-06
5/26/2024,9:27:59,1.76E-06,9:36:27,5.33E-06
5/26/2024,10:16:27,1.79E-06,10:17:10,1.84E-06
5/26/2024,10:19:28,1.82E-06,10:20:03,1.90E-06
5/26/2024,10:21:22,1.84E-06,10:22:40,1.91E-06
5/26/2024,10:29:30,1.86E-06,10:34:05,1.93E-06
5/26/2024,11:04:39,1.48E-06,11:09:02,1.75E-06
5/26/2024,11:13:49,1.54E-06,11:14:17,1.57E-06
5/26/2024,11:16:23,1.52E-06,11:17:22,1.58E-06
5/26/2024,11:24:31,1.58E-06,11:26:01,1.66E-06
5/26/2024,11:38:45,1.55E-06,11:51:36,2.18E-06
5/26/2024,12:25:26,1.45E-06,12:29:54,1.83E-06
5/26/2024,12:32:31,1.89E-06,12:34:17,2.03E-06
5/26/2024,12:35:55,2.05E-06,12:39:00,2.26E-06
5/26/2024,12:54:09,1.75E-06,13:02:21,2.50E-06
5/26/2024,13:19:52,2.12E-06,13:26:29,2.42E-06
5/26/2024,13:35:04,2.25E-06,13:42:07,2.69E-06
5/26/2024,13:52:16,2.29E-06,13:57:20,2.59E-06
5/26/2024,14:02:25,2.46E-06,14:08:42,4.98E-06
5/26/2024,14:09:50,4.95E-06,14:13:57,5.55E-06
5/26/2024,14:32:01,2.74E-06,14:37:05,3.08E-06
5/26/2024,15:21:20,1.87E-06,15:23:35,1.96E-06
5/26/2024,15:54:19,1.65E-06,16:09:32,3.41E-06
5/26/2024,16:25:19,2.34E-06,16:27:51,2.37E-06
5/26/2024,16:32:05,2.33E-06,16:42:48,6.01E-06
5/26/2024,16:54:37,4.60E-06,17:06:42,7.48E-06
5/26/2024,17:23:29,4.96E-06,17:24:54,5.15E-06
5/26/2024,18:30:37,2.00E-06,18:39:32,2.59E-06
5/26/2024,18:57:23,1.99E-06,18:59:10,2.05E-06
5/26/2024,19:03:49,1.96E-06,19:05:36,1.99E-06
5/26/2024,19:50:34,1.79E-06,19:52:43,2.05E-06
5/26/2024,20:09:30,1.78E-06,20:14:30,1.91E-06
5/26/2024,20:37:20,1.73E-06,20:40:55,1.82E-06
5/26/2024,20:56:58,1.78E-06,21:03:03,1.91E-06
5/26/2024,21:13:24,1.78E-06,21:19:06,1.86E-06
5/26/2024,22:06:14,2.03E-06,22:08:01,2.24E-06
5/26/2024,22:14:48,1.96E-06,22:19:05,1.99E-06
5/26/2024,22:25:30,1.96E-06,22:31:34,2.06E-06
5/26/2024,22:37:38,1.99E-06,22:42:38,2.07E-06
5/26/2024,22:47:17,1.95E-06,22:50:08,2.02E-06
5/26/2024,23:00:51,1.82E-06,23:02:05,1.94E-06
5/26/2024,23:25:41,1.61E-06,23:27:34,1.78E-06
5/26/2024,23:39:45,1.81E-06,23:44:57,2.09E-06
5/27/2024,0:25:38,2.28E-06,0:31:33,2.39E-06
5/27/2024,0:38:31,2.30E-06,0:44:06,2.33E-06
5/27/2024,1:01:52,1.94E-06,1:24:31,3.91E-06
5/27/2024,1:40:32,2.90E-06,1:50:38,4.51E-06
5/27/2024,2:16:25,2.60E-06,2:33:51,3.93E-06
5/27/2024,2:40:20,4.08E-06,2:41:21,4.16E-06
5/27/2024,2:45:28,4.06E-06,3:18:26,6.95E-06
5/27/2024,3:57:07,4.41E-06,3:59:11,4.67E-06
5/27/2024,4:17:18,3.91E-06,4:24:59,5.63E-06
5/27/2024,5:39:11,2.19E-06,5:43:22,2.93E-06
5/27/2024,6:04:16,2.21E-06,6:15:04,2.48E-06
5/27/2024,6:33:32,2.20E-06,7:08:19,0.00028606
5/27/2024,10:41:19,7.48E-06,10:53:46,7.58E-06
5/27/2024,11:28:49,5.76E-06,11:34:05,5.99E-06
5/27/2024,12:23:33,4.92E-06,12:27:29,6.77E-06
5/27/2024,12:35:20,5.31E-06,12:41:14,5.44E-06
5/27/2024,13:13:41,4.32E-06,13:18:55,4.39E-06
5/27/2024,13:27:46,4.22E-06,13:31:02,4.27E-06
5/27/2024,14:10:02,3.87E-06,14:15:16,4.04E-06
5/27/2024,14:20:51,4.03E-06,14:23:08,4.14E-06
5/27/2024,15:09:40,3.95E-06,15:13:36,4.48E-06
5/27/2024,15:32:55,4.08E-06,15:34:54,4.71E-06
5/27/2024,15:53:14,3.77E-06,16:04:23,4.77E-06
5/27/2024,16:13:53,3.83E-06,16:16:31,4.89E-06
5/27/2024,16:35:11,3.52E-06,16:41:24,3.78E-06
5/27/2024,16:53:32,3.31E-06,16:57:27,3.46E-06
5/27/2024,17:48:54,3.19E-06,17:51:21,4.83E-06
5/27/2024,17:52:51,4.54E-06,17:53:38,4.60E-06
5/27/2024,18:13:27,3.28E-06,18:17:47,3.63E-06
5/27/2024,18:21:39,3.60E-06,18:26:29,4.68E-06
5/27/2024,18:32:00,4.88E-06,18:37:04,5.55E-06
5/27/2024,18:40:27,5.58E-06,18:44:18,5.97E-06
5/27/2024,19:06:29,6.24E-06,19:16:22,9.01E-06
5/27/2024,19:30:50,6.90E-06,19:33:15,6.94E-06
5/27/2024,20:25:12,3.78E-06,20:25:30,3.90E-06
5/27/2024,20:42:17,3.42E-06,20:44:55,3.59E-06
5/27/2024,21:17:39,2.70E-06,21:19:16,2.81E-06
5/27/2024,21:27:23,2.92E-06,21:28:39,3.07E-06
5/27/2024,21:31:36,2.91E-06,21:33:26,3.09E-06
5/27/2024,22:06:00,2.92E-06,22:12:07,3.07E-06
5/27/2024,22:17:36,2.95E-06,22:19:28,3.02E-06
5/27/2024,22:22:36,2.99E-06,22:31:23,3.59E-06
5/27/2024,22:41:06,3.08E-06,22:51:36,3.25E-06
5/27/2024,23:19:00,2.81E-06,23:26:13,3.52E-06
5/27/2024,23:39:32,3.10E-06,23:41:53,3.94E-06
5/28/2024,0:35:11,4.04E-06,0:39:05,4.54E-06
5/28/2024,0:56:15,3.76E-06,1:00:36,4.03E-06
5/28/2024,1:02:11,3.95E-06,1:04:43,4.99E-06
5/28/2024,1:10:39,3.72E-06,1:13:39,3.82E-06
5/28/2024,1:23:57,3.44E-06,1:32:52,7.72E-06
5/28/2024,2:07:26,2.89E-06,2:10:52,3.25E-06
5/28/2024,2:40:52,2.28E-06,2:51:37,3.07E-06
5/28/2024,2:54:08,3.03E-06,2:57:21,3.15E-06
5/28/2024,3:18:11,2.39E-06,3:23:54,3.73E-06
5/28/2024,3:39:01,2.45E-06,3:43:08,7.88E-06
5/28/2024,3:44:44,7.47E-06,3:47:29,7.66E-06
5/28/2024,4:10:36,3.26E-06,4:13:48,3.42E-06
5/28/2024,4:41:03,2.11E-06,4:47:00,2.28E-06
5/28/2024,5:03:43,2.27E-06,5:10:21,4.34E-06
5/28/2024,5:28:40,2.52E-06,5:30:30,2.55E-06
5/28/2024,5:51:06,2.18E-06,5:54:32,2.29E-06
5/28/2024,6:00:15,2.33E-06,6:03:28,2.43E-06
5/28/2024,6:08:16,2.45E-06,6:11:15,2.63E-06
5/28/2024,6:14:54,2.64E-06,6:16:30,2.77E-06
5/28/2024,6:28:38,2.28E-06,6:35:03,3.02E-06
5/28/2024,6:38:15,2.89E-06,6:43:31,4.15E-06
5/28/2024,7:06:25,2.26E-06,7:07:20,2.33E-06
5/28/2024,7:41:26,2.45E-06,7:47:37,3.59E-06
5/28/2024,7:52:53,3.21E-06,7:56:05,3.85E-06
5/28/2024,7:59:04,3.71E-06,8:02:30,4.28E-06
5/28/2024,8:58:49,3.13E-06,9:13:00,4.91E-06
5/28/2024,9:19:25,4.61E-06,9:20:07,4.63E-06
5/28/2024,9:31:19,4.02E-06,9:37:03,5.69E-06
5/28/2024,9:46:12,4.37E-06,9:52:23,4.96E-06
5/28/2024,10:18:15,3.49E-06,10:25:21,7.64E-06
5/28/2024,10:37:16,4.31E-06,10:38:52,4.37E-06
5/28/2024,10:40:27,4.19E-06,10:46:11,8.59E-06
5/28/2024,11:10:40,3.26E-06,11:25:33,3.65E-06
5/28/2024,11:44:33,3.12E-06,11:49:08,3.28E-06
5/28/2024,11:52:07,3.20E-06,12:02:12,5.48E-06
5/28/2024,12:16:09,4.48E-06,12:29:53,5.71E-06
5/28/2024,13:07:53,3.33E-06,13:08:20,3.35E-06
5/28/2024,13:16:07,2.99E-06,13:16:29,3.04E-06
5/28/2024,13:28:38,2.67E-06,13:45:24,4.55E-06
5/28/2024,13:55:05,3.94E-06,14:01:27,5.16E-06
5/28/2024,14:06:25,4.15E-06,14:07:21,4.25E-06
5/28/2024,14:34:59,3.22E-06,14:41:21,3.37E-06
5/28/2024,14:47:29,3.21E-06,14:49:37,3.27E-06
5/28/2024,14:53:09,3.15E-06,14:55:28,6.36E-06
5/28/2024,14:57:38,4.61E-06,14:59:17,4.65E-06
5/28/2024,15:19:50,3.09E-06,15:25:30,4.72E-06
5/28/2024,15:40:51,2.81E-06,15:42:44,2.86E-06
5/28/2024,15:56:25,2.45E-06,16:02:20,3.49E-06
5/28/2024,16:10:21,2.75E-06,16:16:44,3.26E-06
5/28/2024,16:21:41,2.69E-06,16:23:49,2.85E-06
5/28/2024,16:25:01,2.83E-06,16:30:48,3.39E-06
5/28/2024,16:43:10,2.58E-06,16:51:09,3.08E-06
5/28/2024,16:57:26,2.66E-06,16:58:54,2.69E-06
5/28/2024,17:00:46,2.64E-06,17:03:48,2.84E-06
5/28/2024,17:06:14,2.87E-06,17:10:54,3.71E-06
5/28/2024,17:17:16,3.15E-06,17:26:16,4.31E-06
5/28/2024,17:34:32,3.32E-06,17:36:57,3.41E-06
5/28/2024,17:59:32,2.57E-06,18:06:21,4.02E-06
5/28/2024,18:11:40,3.18E-06,18:13:36,3.17E-06
5/28/2024,18:21:30,3.00E-06,18:25:08,3.75E-06
5/28/2024,18:30:28,3.45E-06,18:31:43,3.48E-06
5/28/2024,18:37:59,3.02E-06,18:41:54,9.25E-06
5/28/2024,19:04:00,4.68E-06,19:06:10,4.92E-06
5/28/2024,19:16:50,3.48E-06,19:19:49,3.98E-06
5/28/2024,19:31:25,3.12E-06,19:35:10,3.19E-06
5/28/2024,19:43:57,2.87E-06,19:49:26,7.30E-06
5/28/2024,20:04:10,3.18E-06,20:05:16,3.30E-06
5/28/2024,20:06:01,3.25E-06,20:06:35,3.28E-06
5/28/2024,20:36:35,2.28E-06,20:39:24,2.53E-06
5/28/2024,20:43:38,2.34E-06,20:48:58,2.58E-06
5/28/2024,20:50:30,2.56E-06,20:57:34,3.20E-06
5/28/2024,21:07:28,2.46E-06,21:12:24,3.88E-06
5/28/2024,21:21:25,3.19E-06,21:28:08,3.75E-06
5/28/2024,21:51:07,2.69E-06,21:58:21,4.25E-06
5/28/2024,22:05:47,3.87E-06,22:07:22,3.94E-06
5/28/2024,22:14:05,3.44E-06,22:15:19,3.51E-06
5/28/2024,22:19:23,3.46E-06,22:22:23,4.02E-06
5/28/2024,22:31:40,3.16E-06,22:32:26,3.30E-06
5/28/2024,22:33:17,3.27E-06,22:34:00,3.39E-06
5/28/2024,23:18:24,3.00E-06,23:18:56,3.07E-06
5/28/2024,23:28:28,3.03E-06,23:37:13,8.08E-06
5/29/2024,0:13:18,4.11E-06,0:17:31,6.75E-06
5/29/2024,0:22:58,5.61E-06,0:24:25,5.65E-06
5/29/2024,0:26:19,5.54E-06,0:28:24,5.85E-06
5/29/2024,0:35:24,5.86E-06,0:36:25,6.64E-06
5/29/2024,0:38:00,6.46E-06,0:41:13,6.58E-06
5/29/2024,0:43:52,6.36E-06,0:45:11,6.40E-06
5/29/2024,0:53:08,5.22E-06,1:06:03,1.34E-05
5/29/2024,1:21:36,5.29E-06,1:23:52,5.42E-06
5/29/2024,1:43:50,4.12E-06,2:20:23,5.64E-06
5/29/2024,3:25:03,5.56E-06,3:30:07,6.23E-06
5/29/2024,4:10:18,6.86E-06,4:13:41,7.21E-06
5/29/2024,4:16:29,7.12E-06,4:18:11,7.46E-06
5/29/2024,4:48:32,6.92E-06,4:54:57,7.65E-06
5/29/2024,4:58:09,7.76E-06,5:00:50,8.37E-06
5/29/2024,6:17:53,5.78E-06,6:23:38,6.21E-06
5/29/2024,6:27:21,6.32E-06,6:29:43,6.48E-06
5/29/2024,6:34:28,6.43E-06,6:44:57,1.47E-05
5/29/2024,7:01:12,9.44E-06,7:05:56,1.01E-05
5/29/2024,8:12:36,3.98E-06,8:14:37,4.29E-06
5/29/2024,8:19:42,3.87E-06,8:26:08,3.96E-06
5/29/2024,8:43:23,3.39E-06,8:45:45,3.49E-06
5/29/2024,9:07:04,3.10E-06,9:10:27,3.33E-06
5/29/2024,9:24:20,2.91E-06,9:32:47,8.37E-06
5/29/2024,9:49:02,4.52E-06,9:52:46,5.74E-06
5/29/2024,9:53:30,5.49E-06,9:54:22,5.85E-06
5/29/2024,10:15:17,3.87E-06,10:16:10,3.90E-06
5/29/2024,10:20:19,3.70E-06,10:24:19,4.56E-06
5/29/2024,10:44:31,2.95E-06,10:48:15,3.28E-06
5/29/2024,11:14:59,2.75E-06,11:21:04,1.87E-05
5/29/2024,11:53:13,3.51E-06,11:56:16,3.79E-06
5/29/2024,12:09:27,3.58E-06,12:12:10,3.94E-06
5/29/2024,12:41:57,3.16E-06,12:55:18,2.62E-05
5/29/2024,13:32:36,6.12E-06,14:42:51,0.000142689
5/29/2024,17:37:58,1.67E-05,17:40:02,2.03E-05
5/29/2024,17:49:13,1.50E-05,17:50:36,1.64E-05
5/29/2024,18:13:06,1.17E-05,18:28:29,2.79E-05
5/29/2024,18:31:42,2.46E-05,18:36:43,3.52E-05
5/29/2024,18:37:35,3.40E-05,18:41:26,5.78E-05
5/29/2024,18:52:01,2.48E-05,18:53:16,2.70E-05
5/29/2024,19:04:46,1.12E-05,19:10:31,1.27E-05
5/29/2024,19:36:22,6.04E-06,19:37:05,6.19E-06
5/29/2024,20:02:06,5.59E-06,20:13:23,7.31E-06
5/29/2024,20:49:56,4.58E-06,20:52:34,4.60E-06
5/29/2024,20:56:39,4.36E-06,20:57:52,4.39E-06
5/29/2024,20:59:18,4.36E-06,21:03:39,4.83E-06
5/29/2024,21:12:31,4.14E-06,21:36:48,5.65E-06
5/29/2024,22:00:50,3.75E-06,22:01:48,3.83E-06
5/29/2024,22:21:30,3.15E-06,22:24:24,3.35E-06
5/29/2024,22:28:58,3.39E-06,22:47:42,5.45E-06
5/30/2024,0:50:01,2.40E-06,0:59:05,2.66E-06
5/30/2024,1:02:53,2.55E-06,1:12:15,2.86E-06
5/30/2024,1:25:08,2.68E-06,1:31:34,2.88E-06
5/30/2024,2:08:26,2.44E-06,2:11:39,2.53E-06
5/30/2024,2:18:11,2.49E-06,2:19:18,2.55E-06
5/30/2024,2:31:33,2.25E-06,2:34:28,2.28E-06
5/30/2024,2:52:19,2.20E-06,2:57:00,2.26E-06
5/30/2024,3:09:17,2.15E-06,3:16:42,2.47E-06
5/30/2024,3:18:43,2.49E-06,3:23:57,3.79E-06
5/30/2024,3:26:16,3.76E-06,3:36:17,4.94E-06
5/30/2024,3:48:26,4.59E-06,3:50:03,4.68E-06
5/30/2024,4:30:33,3.22E-06,4:31:33,3.31E-06
5/30/2024,5:23:23,2.40E-06,5:33:30,3.05E-06
5/30/2024,6:04:53,2.13E-06,6:07:43,2.18E-06
5/30/2024,6:47:36,1.94E-06,7:12:34,1.09E-05
5/30/2024,8:55:03,2.22E-06,9:03:10,2.43E-06
5/30/2024,9:08:44,2.25E-06,9:10:49,2.34E-06
5/30/2024,9:14:02,2.25E-06,9:14:47,2.25E-06
5/30/2024,9:26:00,2.09E-06,9:32:57,2.29E-06
5/30/2024,9:37:05,2.18E-06,9:41:24,2.23E-06
5/30/2024,9:46:44,2.20E-06,9:54:22,2.38E-06
5/30/2024,10:01:12,2.22E-06,10:02:08,2.26E-06
5/30/2024,10:05:42,2.22E-06,10:07:31,2.33E-06
5/30/2024,10:16:28,2.14E-06,10:17:47,2.25E-06
5/30/2024,10:19:51,2.17E-06,10:23:52,2.32E-06
5/30/2024,10:31:34,2.30E-06,10:32:22,2.39E-06
5/30/2024,10:35:56,2.33E-06,10:46:58,2.86E-06
5/30/2024,10:52:57,2.81E-06,10:58:35,2.96E-06
5/30/2024,11:13:18,2.77E-06,11:14:57,2.90E-06
5/30/2024,11:18:56,2.80E-06,11:24:15,2.93E-06
5/30/2024,11:27:47,2.89E-06,11:31:53,3.00E-06
5/30/2024,11:52:21,2.50E-06,11:57:26,2.82E-06
5/30/2024,12:11:56,2.65E-06,12:12:29,2.68E-06
5/30/2024,12:51:22,1.87E-06,12:52:17,1.90E-06
5/30/2024,12:54:28,1.88E-06,12:55:09,1.93E-06
5/30/2024,13:10:10,1.69E-06,13:13:30,1.76E-06
5/30/2024,13:17:24,1.78E-06,13:19:28,1.86E-06
5/30/2024,13:23:35,1.88E-06,13:25:53,1.93E-06
