date,start time,start index,start value,peak time,peak index,peak value
2024-05-16,15:35:52,54937,2.1776639e-06,15:37:56,55061,2.2053189e-06
2024-05-16,15:42:45,55349,2.0876118e-06,15:51:54,55895,2.1647886e-06
2024-05-16,15:56:33,56172,2.1030348e-06,15:57:52,56250,2.1403368e-06
2024-05-16,15:59:12,56329,2.1152791e-06,16:00:37,56413,2.1345363e-06
2024-05-16,16:03:30,56585,2.1075368e-06,16:05:02,56676,2.1416233e-06
2024-05-16,16:10:00,56973,2.0689486e-06,16:11:06,57039,2.0766784e-06
2024-05-16,16:18:11,57464,2.0477248e-06,16:21:25,57658,2.0753798e-06
2024-05-16,16:29:41,58152,2.0882303e-06,16:40:10,58765,4.5623856e-06
2024-05-16,17:04:55,60185,2.3866216e-06,17:10:37,60525,2.4406452e-06
2024-05-16,17:14:05,60731,2.3724601e-06,17:17:03,60909,2.484366e-06
2024-05-16,17:27:17,61518,2.2464053e-06,17:28:37,61598,2.2939973e-06
2024-05-16,17:46:18,62653,2.1087615e-06,17:52:12,63000,2.3911111e-06
2024-05-16,18:07:09,63892,2.2007177e-06,18:10:23,64082,2.6097523e-06
2024-05-16,18:13:20,64256,2.4978467e-06,18:17:03,64478,2.5820848e-06
2024-05-16,18:23:13,64843,2.5589445e-06,18:24:17,64906,2.659904e-06
2024-05-16,18:27:43,65110,2.5762965e-06,18:37:02,65644,3.891509e-06
2024-05-16,18:44:20,66054,3.5538628e-06,18:46:49,66194,3.5911646e-06
2024-05-16,18:57:05,66791,3.0940207e-06,18:59:11,66915,3.2008077e-06
2024-05-16,19:12:41,67717,2.5718073e-06,19:15:09,67864,2.6747218e-06
2024-05-16,19:48:42,69866,1.998191e-06,19:52:39,70103,2.1538306e-06
2024-05-16,20:06:01,70904,2.0117213e-06,20:08:44,71067,2.0869563e-06
2024-05-16,20:28:55,72274,1.924922e-06,20:34:07,72572,4.970837e-06
2024-05-16,20:38:27,72789,4.195223e-06,20:41:10,72915,4.667932e-06
2024-05-16,20:57:38,73873,2.0876487e-06,21:11:14,74687,2.486384e-06
2024-05-16,21:18:40,75132,2.359042e-06,21:20:31,75243,2.3925104e-06
2024-05-16,21:34:34,76083,2.1378137e-06,21:48:10,76899,2.222721e-06
2024-05-16,22:28:47,79324,2.0581379e-06,22:30:07,79404,2.183551e-06
2024-05-16,22:31:35,79492,2.153323e-06,22:38:50,79927,2.757223e-06
2024-05-16,22:41:04,80058,2.7372985e-06,22:43:25,80199,2.8209201e-06
2024-05-16,22:54:35,80866,2.2498198e-06,23:03:44,81413,2.5816955e-06
2024-05-16,23:14:13,82042,2.0549587e-06,23:17:34,82243,2.146298e-06
2024-05-16,23:19:48,82377,2.1411527e-06,23:23:29,82597,2.3868472e-06
2024-05-16,23:39:53,83577,2.1443561e-06,23:42:27,83731,2.2183178e-06
2024-05-16,23:50:03,84185,2.1070537e-06,23:52:10,84311,2.1732853e-06
2024-05-17,00:13:58,837,2.0272792e-06,00:31:27,1884,2.9341265e-06
2024-05-17,00:49:23,2957,2.3366442e-06,00:50:13,3007,2.3591545e-06
2024-05-17,01:03:52,3824,2.211231e-06,01:06:53,4003,2.9251225e-06
2024-05-17,01:13:44,4411,2.317993e-06,01:16:50,4596,2.4106187e-06
2024-05-17,01:20:29,4815,2.391955e-06,01:26:08,5154,2.9032685e-06
2024-05-17,01:30:38,5424,2.8653228e-06,01:46:25,6309,8.767422e-06
2024-05-17,02:23:38,8357,2.5468644e-06,02:38:34,9214,3.9212587e-06
2024-05-17,03:07:38,10892,2.3667722e-06,03:09:05,10979,2.3976554e-06
2024-05-17,03:10:31,11065,2.3809212e-06,03:12:04,11158,2.3925104e-06
2024-05-17,03:28:18,12130,1.9879863e-06,03:30:15,12247,2.0471552e-06
2024-05-17,03:36:24,12616,1.9506717e-06,03:39:23,12794,2.1732112e-06
2024-05-17,03:43:45,13056,2.0613045e-06,03:45:31,13162,2.095391e-06
2024-05-17,04:00:06,14035,1.8587267e-06,04:03:57,14266,2.1758085e-06
2024-05-17,04:33:27,16035,1.8902165e-06,04:35:34,16161,2.018214e-06
2024-05-17,04:46:08,16793,1.8947063e-06,04:48:26,16931,1.9416557e-06
2024-05-17,05:04:37,17902,1.7268463e-06,05:08:38,18140,3.1411275e-06
2024-05-17,05:14:32,18492,1.9841152e-06,05:20:44,18864,2.2921802e-06
2024-05-17,05:24:35,19095,2.2941097e-06,05:30:54,19472,2.433659e-06
2024-05-17,05:32:27,19565,2.428539e-06,05:36:35,19813,2.491529e-06
2024-05-17,05:48:15,20510,2.2876907e-06,05:50:23,20637,2.3584487e-06
2024-05-17,06:12:45,21978,2.030458e-06,06:13:35,22028,2.0754658e-06
2024-05-17,06:20:13,22424,2.0876978e-06,06:21:05,22476,2.1185688e-06
2024-05-17,06:30:37,23047,2.0047446e-06,06:33:33,23222,2.064557e-06
2024-05-17,06:45:55,23963,1.9687286e-06,06:48:16,24104,2.2857737e-06
2024-05-17,07:03:12,24999,1.8812367e-06,07:07:57,25284,2.2150155e-06
2024-05-17,07:16:27,25794,1.870279e-06,07:21:35,26101,2.5912539e-06
2024-05-17,07:59:15,28357,1.9127508e-06,08:04:52,28694,2.2966947e-06
2024-05-17,08:11:09,29069,2.0838145e-06,08:12:12,29132,2.1050628e-06
2024-05-17,08:13:31,29211,2.0645448e-06,08:14:38,29278,2.0954155e-06
2024-05-17,08:39:44,30783,1.9044262e-06,08:43:36,31015,2.1867913e-06
2024-05-17,09:17:56,33073,1.8272609e-06,09:23:02,33379,1.9449565e-06
2024-05-17,09:36:47,34203,1.8195311e-06,09:43:58,34633,2.1861113e-06
2024-05-17,09:52:25,35139,2.0600671e-06,09:54:38,35272,2.1025148e-06
2024-05-17,09:58:57,35531,1.9513757e-06,10:00:55,35649,1.9713011e-06
2024-05-17,10:25:07,37097,1.7777388e-06,10:29:38,37368,1.8529988e-06
2024-05-17,10:44:17,38246,1.7693899e-06,10:46:26,38375,1.9494707e-06
2024-05-17,11:02:32,39339,1.7224762e-06,11:10:42,39829,2.0311868e-06
2024-05-17,11:24:14,40638,1.8388979e-06,11:27:39,40843,1.9199467e-06
2024-05-17,11:49:29,42151,1.739234e-06,11:53:09,42370,1.7906739e-06
2024-05-17,11:58:35,42696,1.7977245e-06,12:16:54,43780,3.6248919e-06
2024-05-17,12:38:17,45023,3.1605532e-06,12:40:02,45127,3.515557e-06
2024-05-17,12:43:31,45332,3.5785854e-06,12:47:41,45555,4.9472014e-06
2024-05-17,13:00:12,46259,2.6453797e-06,13:03:18,46441,3.6673396e-06
2024-05-17,13:23:28,47642,2.3064538e-06,13:27:22,47875,3.1489635e-06
2024-05-17,13:44:43,48911,2.1816834e-06,13:48:29,49137,2.4209214e-06
2024-05-17,13:52:55,49403,2.3694697e-06,13:55:37,49565,2.7527851e-06
2024-05-17,14:19:33,50998,1.9488398e-06,14:24:23,51287,2.1867913e-06
2024-05-17,15:19:56,54618,1.8921337e-06,15:27:36,55077,2.2137044e-06
2024-05-17,15:39:34,55792,1.9821614e-06,15:43:12,56010,2.1673736e-06
2024-05-17,15:48:03,56301,1.9641411e-06,15:51:24,56502,2.0078746e-06
2024-05-17,15:54:54,56712,1.9969414e-06,15:56:07,56785,2.0709024e-06
2024-05-17,16:01:46,57123,2.0676991e-06,16:04:11,57267,2.3358764e-06
2024-05-17,16:09:34,57589,2.162216e-06,16:12:15,57749,2.2066174e-06
2024-05-17,16:27:19,58650,1.8856659e-06,16:37:40,59271,2.1500086e-06
2024-05-17,17:53:40,63825,1.8855931e-06,17:55:25,63930,1.9884826e-06
2024-05-17,18:20:58,65462,2.045091e-06,18:28:05,65888,2.4219692e-06
2024-05-17,18:32:48,66171,2.4657024e-06,18:35:13,66316,2.570521e-06
2024-05-17,18:39:56,66598,2.5428915e-06,18:46:15,66976,2.670863e-06
2024-05-17,18:54:43,67483,2.5011002e-06,18:57:41,67660,2.5416052e-06
2024-05-17,19:53:05,70978,1.8355131e-06,19:56:35,71188,2.8954214e-06
2024-05-17,20:10:18,72008,1.8554625e-06,20:15:09,72299,2.8568459e-06
2024-05-17,20:33:18,73384,1.7699368e-06,21:08:24,75449,7.298549e-05
2024-05-17,23:22:22,82961,4.772251e-06,23:23:42,83022,4.83012e-06
2024-05-17,23:27:36,83199,4.532343e-06,23:29:46,83298,5.2622986e-06
2024-05-17,23:35:16,83536,4.5047022e-06,23:36:12,83580,4.567073e-06
2024-05-17,23:43:29,83958,3.896286e-06,23:47:23,84168,3.9303454e-06
2024-05-18,01:12:56,4343,2.659529e-06,01:15:14,4480,2.7335036e-06
2024-05-18,01:19:05,4710,2.6324913e-06,01:21:39,4864,2.6756074e-06
2024-05-18,01:27:17,5201,2.5893878e-06,01:28:33,5277,2.6099813e-06
2024-05-18,01:38:48,5892,2.5475708e-06,01:42:23,6105,2.7424308e-06
2024-05-18,01:53:39,6778,2.662025e-06,01:55:19,6878,2.7282688e-06
2024-05-18,02:15:16,8071,2.4793471e-06,02:19:21,8314,2.8742365e-06
2024-05-18,02:51:17,10223,2.2613342e-06,02:56:24,10529,2.5288691e-06
2024-05-18,03:04:21,11005,2.3449427e-06,03:08:26,11249,2.5217944e-06
2024-05-18,03:22:01,12061,2.2420522e-06,03:34:19,12772,3.8814387e-06
2024-05-18,03:54:32,13954,2.7378903e-06,03:59:24,14244,2.8260008e-06
2024-05-18,04:12:44,15036,2.6381906e-06,04:20:09,15478,3.503203e-06
2024-05-18,04:25:47,15807,2.9951213e-06,04:28:52,15990,3.088403e-06
2024-05-18,04:35:14,16369,2.5159936e-06,04:36:48,16462,2.5905726e-06
2024-05-18,05:00:22,17872,2.069653e-06,05:11:22,18529,2.8517006e-06
2024-05-18,05:32:38,19799,1.9847828e-06,05:38:16,20127,7.2662892e-06
2024-05-18,06:01:34,21473,1.7256201e-06,06:06:11,21749,1.8175897e-06
2024-05-18,06:30:31,23209,1.631054e-06,06:36:24,23562,1.7378159e-06
2024-05-18,06:52:48,24545,1.6374736e-06,06:57:02,24799,1.7139836e-06
2024-05-18,06:58:52,24909,1.6959996e-06,07:00:55,25032,1.7648158e-06
2024-05-18,07:16:50,25987,1.661913e-06,07:20:58,26235,2.0793125e-06
2024-05-18,09:12:53,32941,1.6130699e-06,09:18:01,33248,1.9089161e-06
2024-05-18,09:35:25,34291,1.5957169e-06,09:40:33,34599,1.7333498e-06
2024-05-18,10:17:41,36825,1.5314379e-06,10:30:46,37608,1.6176314e-06
2024-05-18,10:49:12,38712,1.5424068e-06,10:53:29,38969,2.035058e-06
2024-05-18,10:57:45,39225,1.5925605e-06,10:59:28,39328,1.656244e-06
2024-05-18,11:05:59,39719,1.5591287e-06,11:19:29,40529,1.7006212e-06
2024-05-18,12:44:35,45631,1.4909433e-06,12:58:47,46483,1.961096e-06
2024-05-18,13:12:29,47303,1.7346961e-06,13:14:56,47450,1.8356942e-06
2024-05-18,13:52:21,49692,1.4967198e-06,13:53:38,49769,1.5912505e-06
2024-05-18,13:59:43,50134,1.5204926e-06,14:02:01,50272,1.5655128e-06
2024-05-18,14:06:36,50547,1.5320574e-06,14:08:36,50667,1.5526261e-06
2024-05-18,14:26:45,51755,1.5062961e-06,14:30:32,51982,1.6510035e-06
2024-05-18,14:33:38,52167,1.6246346e-06,14:37:56,52424,1.7146747e-06
2024-05-18,14:54:11,53397,1.5628809e-06,15:00:42,53787,1.869017e-06
2024-05-18,15:24:30,55215,1.4792488e-06,15:31:54,55659,1.7107678e-06
2024-05-18,15:42:05,56269,1.5114176e-06,15:43:29,56353,1.5493631e-06
2024-05-18,15:51:55,56859,1.5036882e-06,16:07:17,57780,1.6676893e-06
2024-05-18,16:22:47,58709,1.6097946e-06,16:27:01,58963,1.6876147e-06
2024-05-18,16:31:33,59235,1.6889011e-06,16:33:51,59373,1.7917916e-06
2024-05-18,16:36:00,59502,1.6805162e-06,16:39:27,59708,1.7686144e-06
2024-05-18,16:59:48,60927,1.5421699e-06,17:02:34,61093,1.5563309e-06
2024-05-18,17:13:47,61766,1.493911e-06,17:28:52,62670,1.7074321e-06
2024-05-18,17:31:59,62857,1.6765737e-06,17:33:21,62939,1.706789e-06
2024-05-18,17:59:58,64535,1.621907e-06,18:02:59,64715,1.7280246e-06
2024-05-18,18:08:30,65046,1.6482876e-06,18:13:48,65364,1.8000679e-06
2024-05-18,18:30:40,66373,1.6251346e-06,18:32:56,66508,1.6560052e-06
2024-05-18,18:38:27,66838,1.6193583e-06,18:40:19,66950,1.7004056e-06
2024-05-18,19:03:51,68362,1.5312959e-06,19:05:16,68447,1.5621547e-06
2024-05-18,19:07:20,68571,1.5544607e-06,19:19:02,69273,2.1885849e-06
2024-05-18,19:27:32,69782,2.0136629e-06,19:28:52,69862,2.448426e-06
2024-05-18,19:30:30,69960,2.1049766e-06,19:31:04,69994,2.2033894e-06
2024-05-18,19:34:46,70216,2.0644711e-06,19:38:06,70412,4.28715e-06
2024-05-18,19:49:30,71091,1.8142774e-06,19:52:50,71290,1.8650733e-06
2024-05-18,20:11:49,72427,1.604602e-06,20:16:05,72679,4.057535e-06
2024-05-18,21:22:34,76648,1.4837625e-06,21:25:16,76809,1.5210767e-06
2024-05-18,21:27:37,76950,1.5050099e-06,21:29:29,77062,1.5468023e-06
2024-05-18,21:34:42,77374,1.4850724e-06,21:37:09,77521,1.9327003e-06
2024-05-18,21:41:20,77772,1.4632174e-06,21:42:12,77824,1.568038e-06
2024-05-18,21:44:39,77971,1.4683625e-06,21:46:06,78058,1.5365475e-06
2024-05-18,21:51:19,78371,1.4516643e-06,21:55:45,78637,1.5725756e-06
2024-05-18,22:10:01,79493,1.5102023e-06,22:14:08,79740,1.6999182e-06
2024-05-18,22:17:19,79931,1.6311017e-06,22:17:40,79952,1.6516943e-06
2024-05-18,22:32:17,80827,1.5886422e-06,22:35:07,80997,1.7011926e-06
2024-05-18,22:48:50,81820,1.5905836e-06,22:50:57,81947,1.6426783e-06
2024-05-18,22:54:24,82154,1.6079485e-06,22:57:12,82322,1.6690353e-06
2024-05-18,23:04:15,82745,1.6182507e-06,23:05:00,82790,1.6748476e-06
2024-05-18,23:41:05,84953,1.6169645e-06,23:45:46,85233,1.7623394e-06
2024-05-18,23:47:54,85361,1.7456175e-06,23:49:24,85451,1.8144463e-06
2024-05-18,23:51:19,85566,1.8073716e-06,23:53:46,85713,1.9360011e-06
2024-05-19,00:29:49,1788,1.8440431e-06,00:31:17,1876,1.8774869e-06
2024-05-19,00:39:27,2365,1.7700692e-06,00:46:17,2773,1.8466036e-06
2024-05-19,01:08:44,4117,1.672263e-06,01:11:50,4302,1.764876e-06
2024-05-19,01:17:59,4671,1.7301221e-06,01:20:39,4831,1.7590755e-06
2024-05-19,01:24:42,5074,1.7230715e-06,01:30:41,5433,1.8516884e-06
2024-05-19,01:39:54,5986,1.6780393e-06,01:41:36,6088,1.7134004e-06
2024-05-19,01:46:06,6358,1.6510035e-06,01:49:28,6560,1.743616e-06
2024-05-19,02:05:21,7512,1.604054e-06,02:19:47,8377,1.7468318e-06
2024-05-19,02:51:50,10298,1.5712656e-06,03:00:58,10846,2.0369018e-06
2024-05-19,03:34:01,12829,1.5589865e-06,03:36:38,12986,1.6059358e-06
2024-05-19,03:41:02,13250,1.5686336e-06,03:47:47,13654,2.1050134e-06
2024-05-19,03:48:58,13725,2.065782e-06,03:53:08,13975,2.3873527e-06
2024-05-19,04:24:14,15837,1.8400756e-06,04:28:10,16073,1.9223614e-06
2024-05-19,04:31:12,16255,1.9011499e-06,04:33:25,16388,1.93395e-06
2024-05-19,04:41:29,16871,1.887025e-06,04:56:40,17781,2.0709638e-06
2024-05-19,05:03:28,18189,2.0098653e-06,05:05:11,18292,2.0388068e-06
2024-05-19,05:50:42,21020,1.9217425e-06,05:52:51,21149,2.0079237e-06
2024-05-19,05:59:35,21552,1.9725387e-06,06:14:19,22433,2.5597399e-06
2024-05-19,06:21:57,22890,2.4349702e-06,06:25:21,23094,2.4870521e-06
2024-05-19,06:30:23,23395,2.406672e-06,06:33:16,23567,2.413091e-06
2024-05-19,06:48:40,24491,2.085744e-06,06:51:38,24669,2.161647e-06
2024-05-19,06:59:51,25162,1.986081e-06,07:05:28,25499,2.0105085e-06
2024-05-19,07:17:54,26245,1.9249946e-06,07:19:10,26321,1.9623092e-06
2024-05-19,07:32:12,27101,1.8626218e-06,07:49:00,28108,2.7726715e-06
2024-05-19,07:55:00,28466,2.7250915e-06,07:57:22,28608,2.7572487e-06
2024-05-19,08:34:30,30831,1.7558358e-06,08:40:46,31207,1.9108213e-06
2024-05-19,08:51:19,31840,1.9230654e-06,08:52:42,31923,2.5198904e-06
2024-05-19,08:53:09,31950,2.4793974e-06,08:54:51,32052,2.5700556e-06
2024-05-19,08:57:51,32232,2.2452928e-06,09:02:05,32486,2.4626756e-06
2024-05-19,09:53:45,35584,1.6703575e-06,10:00:39,35996,2.3739717e-06
2024-05-19,10:07:47,36422,2.3784737e-06,10:10:25,36580,2.5302563e-06
2024-05-19,11:15:17,40470,1.6561963e-06,11:17:03,40576,1.7584805e-06
2024-05-19,11:55:15,42863,1.6105924e-06,11:59:06,43094,1.7295748e-06
2024-05-19,12:21:07,44413,1.6369853e-06,12:22:28,44493,1.6768605e-06
2024-05-19,12:33:39,45164,1.6440719e-06,12:35:11,45256,2.48144e-06
2024-05-19,12:39:55,45539,1.9553563e-06,12:43:19,45743,2.0820569e-06
2024-05-19,12:47:57,46020,1.7238104e-06,12:49:20,46102,1.7964743e-06
2024-05-19,13:00:46,46788,1.5958119e-06,13:02:37,46899,1.6382359e-06
2024-05-19,13:15:50,47691,1.6780872e-06,13:19:29,47910,2.3733537e-06
2024-05-19,13:38:17,49035,1.597682e-06,13:40:14,49152,1.7758214e-06
2024-05-19,13:40:52,49190,1.730158e-06,13:44:30,49407,1.9814124e-05
2024-05-19,13:55:12,50042,1.7513698e-06,13:58:45,50255,1.990632e-06
2024-05-19,14:07:54,50804,1.579662e-06,14:11:27,51017,1.8478537e-06
2024-05-19,14:24:42,51810,1.5474928e-06,14:28:38,52046,1.5963719e-06
2024-05-19,14:43:45,52951,1.5661441e-06,14:56:38,53723,1.6671179e-06
2024-05-19,15:01:29,54014,1.650396e-06,15:17:28,54973,2.1411033e-06
2024-05-19,15:20:19,55144,2.1732483e-06,15:23:29,55333,2.305093e-06
2024-05-19,15:26:53,55535,2.2639317e-06,15:38:46,56243,2.4658661e-06
2024-05-19,15:53:50,57145,2.3191922e-06,15:56:10,57285,2.7861004e-06
2024-05-19,15:58:41,57432,2.6645466e-06,16:00:12,57522,2.8086101e-06
2024-05-19,16:06:13,57880,2.5423244e-06,16:15:46,58447,2.8529612e-06
2024-05-19,16:20:47,58745,2.8201353e-06,16:25:08,59002,2.924967e-06
2024-05-19,16:27:55,59165,2.888951e-06,16:29:52,59282,2.980907e-06
2024-05-19,17:04:02,61314,2.775064e-06,17:06:28,61459,2.809163e-06
2024-05-19,17:15:51,62018,2.713966e-06,17:20:16,62282,2.7924286e-06
2024-05-19,17:45:59,63811,2.6689593e-06,17:48:37,63968,3.0587007e-06
2024-05-19,17:49:07,63998,3.0304157e-06,17:50:25,64075,3.157114e-06
2024-05-19,17:53:24,64252,3.0464942e-06,17:56:08,64415,2.8706392e-05
2024-05-19,18:25:19,66140,2.2773256e-06,18:30:03,66424,2.412385e-06
2024-05-19,18:44:17,67276,2.2979061e-06,18:47:01,67440,2.3693071e-06
2024-05-19,19:24:47,69702,2.1898338e-06,19:26:47,69822,2.3133164e-06
2024-05-19,19:28:04,69899,2.299798e-06,19:52:53,71377,3.4214704e-06
2024-05-19,20:22:26,73119,2.6272062e-06,20:39:57,74166,2.7880426e-06
2024-05-19,21:26:28,76948,2.0607104e-06,21:29:12,77112,2.1359335e-06
2024-05-19,21:37:13,77592,2.038188e-06,21:40:41,77800,2.4903056e-06
2024-05-19,21:45:15,78072,2.4748701e-06,21:48:10,78245,3.0035471e-06
2024-05-19,21:54:00,78592,2.8401757e-06,21:59:54,78941,1.667162e-05
2024-05-19,22:20:34,80148,2.5449729e-06,22:26:16,80488,2.863972e-06
2024-05-19,22:33:03,80891,2.7520907e-06,22:35:14,81020,2.793265e-06
2024-05-19,22:38:51,81233,2.7302237e-06,22:42:41,81459,3.0942435e-06
2024-05-19,22:48:09,81780,2.647914e-06,22:51:26,81976,2.745029e-06
2024-05-20,00:50:47,3042,1.6716438e-06,00:52:44,3159,1.7185814e-06
2024-05-20,01:21:44,4895,1.5462184e-06,01:41:31,6078,1.6896399e-06
2024-05-20,01:54:50,6877,1.5179082e-06,01:57:44,7051,1.5687167e-06
2024-05-20,02:11:04,7850,1.5063316e-06,02:16:48,8194,1.5802933e-06
2024-05-20,02:20:49,8435,1.5532693e-06,02:21:50,8496,1.7577893e-06
2024-05-20,02:38:29,9494,1.5230061e-06,02:40:50,9635,1.5603083e-06
2024-05-20,02:58:48,10713,1.4207111e-06,03:03:27,10992,1.4753899e-06
2024-05-20,03:07:21,11225,1.4483898e-06,03:10:05,11389,1.5332608e-06
2024-05-20,03:12:50,11554,1.5268294e-06,03:20:48,12032,1.6483831e-06
2024-05-20,03:32:01,12705,1.5274844e-06,03:36:02,12946,1.6040063e-06
2024-05-20,03:47:57,13661,1.5506494e-06,03:50:46,13830,1.5975987e-06
2024-05-20,03:59:52,14376,1.5062843e-06,04:05:46,14730,1.6522778e-06
2024-05-20,04:08:17,14881,1.5622496e-06,04:09:44,14968,1.6741566e-06
2024-05-20,04:13:42,15206,1.4870019e-06,04:14:20,15244,1.6471207e-06
2024-05-20,04:21:07,15651,1.4779979e-06,04:24:34,15858,1.5159314e-06
2024-05-20,04:50:19,17401,1.3924481e-06,04:51:57,17499,1.4464603e-06
2024-05-20,04:53:05,17567,1.4548447e-06,04:53:45,17607,1.4921352e-06
2024-05-20,04:58:01,17863,1.4715546e-06,04:58:53,17915,1.5423003e-06
2024-05-20,04:59:27,17949,1.512704e-06,05:02:01,18103,1.6625561e-06
2024-05-20,05:06:36,18378,1.4663976e-06,05:07:38,18440,1.4927547e-06
2024-05-20,05:29:01,19722,1.4252365e-06,05:39:05,20325,2.33464e-06
2024-05-20,05:42:24,20524,2.1281912e-06,05:54:33,21181,6.754958e-06
2024-05-20,06:49:45,24169,2.312823e-06,06:50:39,24223,2.409938e-06
2024-05-20,07:02:20,24921,2.344362e-06,07:05:12,25092,2.4144524e-06
2024-05-20,07:14:55,25674,2.370706e-06,07:15:44,25723,2.4498001e-06
2024-05-20,07:16:48,25787,2.374565e-06,07:17:23,25822,2.3990044e-06
2024-05-20,07:18:09,25867,2.3610464e-06,07:18:28,25886,2.3822827e-06
2024-05-20,07:36:46,26980,2.1050505e-06,07:39:04,27115,2.370038e-06
2024-05-20,07:56:20,28150,1.895398e-06,07:58:45,28295,1.9847828e-06
2024-05-20,08:16:50,29379,1.715973e-06,08:19:42,29551,1.8227228e-06
2024-05-20,08:33:59,30407,1.6059953e-06,08:37:19,30607,1.8671238e-06
2024-05-20,09:52:09,35092,1.5520068e-06,09:57:54,35436,2.0768134e-06
2024-05-20,10:04:07,35808,1.9083093e-06,10:05:09,35869,2.0086402e-06
2024-05-20,10:06:41,35961,2.0703699e-06,10:08:21,36061,2.0954647e-06
2024-05-20,10:21:23,36841,1.9147408e-06,10:22:31,36909,1.989989e-06
2024-05-20,10:34:03,37601,2.0575192e-06,10:36:05,37722,3.0209774e-06
2024-05-20,11:50:27,42176,1.3655763e-06,11:52:14,42283,1.3912905e-06
2024-05-20,12:00:30,42779,1.3456387e-06,12:02:11,42880,1.4035338e-06
2024-05-20,12:05:41,43090,1.3964358e-06,12:07:26,43195,1.4607624e-06
2024-05-20,12:43:32,45358,1.3115052e-06,12:45:41,45487,1.4395033e-06
2024-05-20,12:47:58,45624,1.3970555e-06,12:51:30,45836,2.2164256e-06
2024-05-20,13:09:44,46928,1.3700317e-06,13:12:00,47064,1.7842304e-06
2024-05-20,13:21:50,47654,1.4279032e-06,13:25:34,47878,1.5237438e-06
2024-05-20,13:33:01,48325,1.419554e-06,13:34:23,48407,1.4735783e-06
2024-05-20,13:56:29,49732,1.4735783e-06,13:59:29,49912,1.5610582e-06
2024-05-20,14:04:47,50230,1.4780803e-06,14:05:33,50276,1.5353204e-06
2024-05-20,14:06:56,50359,1.5153947e-06,14:09:58,50541,1.7958071e-06
2024-05-20,14:17:30,50992,1.6009333e-06,14:24:37,51419,1.9597853e-06
2024-05-20,14:42:38,52499,1.7057185e-06,14:43:51,52572,1.7436641e-06
2024-05-20,15:21:49,54844,1.661913e-06,15:28:38,55253,1.8452085e-06
2024-05-20,15:51:57,56652,1.5094646e-06,15:59:02,57077,1.5937043e-06
2024-05-20,16:14:49,58024,1.4502838e-06,16:15:59,58094,1.6284457e-06
2024-05-20,16:31:34,59029,1.4046091e-06,16:33:33,59148,1.43997e-06
2024-05-20,16:58:25,60638,1.4219621e-06,17:03:11,60924,1.5563784e-06
2024-05-20,17:04:44,61017,1.5544607e-06,17:06:07,61100,1.5898216e-06
2024-05-20,17:11:19,61412,1.5370841e-06,17:16:11,61704,1.9165366e-06
2024-05-20,17:28:06,62418,1.5782332e-06,17:33:04,62716,1.6946414e-06
2024-05-20,17:39:06,63078,1.5390135e-06,17:39:50,63122,1.5936804e-06
2024-05-20,17:40:21,63153,1.5756725e-06,17:41:47,63239,1.7139475e-06
2024-05-20,17:42:48,63300,1.6650689e-06,17:43:02,63314,1.8129912e-06
2024-05-20,17:56:13,64103,1.4708171e-06,18:03:54,64562,1.8000922e-06
2024-05-20,18:31:08,66193,1.6958917e-06,19:49:25,70661,4.61195e-06
2024-05-20,21:22:50,75837,2.3488017e-06,21:25:44,76009,2.4291694e-06
2024-05-20,22:08:30,78568,2.0356276e-06,22:10:53,78711,2.1636258e-06
2024-05-20,22:16:41,79059,2.150132e-06,22:20:54,79312,2.4247552e-06
2024-05-20,22:34:30,80126,2.2337533e-06,22:35:04,80160,2.363669e-06
2024-05-20,22:37:59,80334,2.3083708e-06,22:40:49,80504,2.3713992e-06
2024-05-20,22:45:07,80762,2.3624077e-06,22:49:14,81009,2.5444183e-06
2024-05-20,23:19:47,82841,2.175895e-06,23:25:11,83164,2.206766e-06
2024-05-21,00:36:06,2162,2.4338094e-06,00:58:02,3470,3.1406287e-06
2024-05-21,00:58:40,3508,3.1052557e-06,01:04:02,3824,3.539407e-06
2024-05-21,01:21:27,4855,3.046716e-06,01:22:46,4933,3.0923666e-06
2024-05-21,01:32:57,5537,2.9476585e-06,01:33:38,5578,3.0055157e-06
2024-05-21,01:34:09,5609,2.9907364e-06,01:38:49,5885,3.2647033e-06
2024-05-21,02:29:41,8925,2.1108265e-06,02:32:06,9070,2.1385063e-06
2024-05-21,02:44:13,9796,2.0246698e-06,02:47:54,10017,2.1346473e-06
2024-05-21,03:06:05,11106,1.9494341e-06,03:10:06,11346,2.0439763e-06
2024-05-21,03:13:33,11552,2.0375326e-06,03:16:37,11736,2.0729055e-06
2024-05-21,03:25:14,12252,2.051051e-06,03:32:30,12688,2.4292322e-06
2024-05-21,03:40:46,13182,2.2330607e-06,03:44:09,13385,2.2645747e-06
2024-05-21,03:52:30,13885,2.100573e-06,03:59:07,14281,2.3410964e-06
