time,Long_Channel_Flux
2024-03-18 17:26:21,2.660446e-06
2024-03-18 17:26:22,2.6816426e-06
2024-03-18 17:26:23,2.666851e-06
2024-03-18 17:26:24,2.6501305e-06
2024-03-18 17:26:25,2.666208e-06
2024-03-18 17:26:26,2.6630055e-06
2024-03-18 17:26:27,2.666208e-06
2024-03-18 17:26:28,2.6623495e-06
2024-03-18 17:26:29,2.6739383e-06
2024-03-18 17:26:30,2.636638e-06
2024-03-18 17:26:31,2.653359e-06
2024-03-18 17:26:32,2.6546322e-06
2024-03-18 17:26:33,2.6565745e-06
2024-03-18 17:26:34,2.6610633e-06
2024-03-18 17:26:35,2.660433e-06
2024-03-18 17:26:36,2.6527157e-06
2024-03-18 17:26:37,2.6655778e-06
2024-03-18 17:26:38,2.6572045e-06
2024-03-18 17:26:39,2.6527157e-06
2024-03-18 17:26:40,2.6430691e-06
2024-03-18 17:26:41,2.648214e-06
2024-03-18 17:26:42,2.6546322e-06
2024-03-18 17:26:43,2.6443684e-06
2024-03-18 17:26:44,2.659777e-06
2024-03-18 17:26:45,2.6578734e-06
2024-03-18 17:26:46,2.6642915e-06
2024-03-18 17:26:47,2.6617192e-06
2024-03-18 17:26:48,2.6565615e-06
2024-03-18 17:26:49,2.6449984e-06
2024-03-18 17:26:50,2.6552752e-06
2024-03-18 17:26:51,2.6430691e-06
2024-03-18 17:26:52,2.6745943e-06
2024-03-18 17:26:53,2.6552882e-06
2024-03-18 17:26:54,2.6340529e-06
2024-03-18 17:26:55,2.6630055e-06
2024-03-18 17:26:56,2.6424261e-06
2024-03-18 17:26:57,2.6636485e-06
2024-03-18 17:26:58,2.6443684e-06
2024-03-18 17:26:59,2.654015e-06
2024-03-18 17:27:00,2.6623495e-06
2024-03-18 17:27:01,2.6713658e-06
2024-03-18 17:27:02,2.6617322e-06
2024-03-18 17:27:03,2.6359821e-06
2024-03-18 17:27:04,2.646928e-06
2024-03-18 17:27:05,2.6411528e-06
2024-03-18 17:27:06,2.636638e-06
2024-03-18 17:27:07,2.637294e-06
2024-03-18 17:27:08,2.6501305e-06
2024-03-18 17:27:09,2.652703e-06
2024-03-18 17:27:10,2.6520597e-06
2024-03-18 17:27:11,2.6443554e-06
2024-03-18 17:27:12,2.6559185e-06
2024-03-18 17:27:13,2.6379244e-06
2024-03-18 17:27:14,2.6527157e-06
2024-03-18 17:27:15,2.647571e-06
2024-03-18 17:27:16,2.6546322e-06
2024-03-18 17:27:17,2.6353518e-06
2024-03-18 17:27:18,2.6392106e-06
2024-03-18 17:27:19,2.6417829e-06
2024-03-18 17:27:20,2.6488442e-06
2024-03-18 17:27:21,2.6527157e-06
2024-03-18 17:27:22,2.6456416e-06
2024-03-18 17:27:23,2.646915e-06
2024-03-18 17:27:24,2.646272e-06
2024-03-18 17:27:25,2.6379114e-06
2024-03-18 17:27:26,2.6578605e-06
2024-03-18 17:27:27,2.6449984e-06
2024-03-18 17:27:28,2.6443424e-06
2024-03-18 17:27:29,2.6507864e-06
2024-03-18 17:27:30,2.6392233e-06
2024-03-18 17:27:31,2.6276346e-06
2024-03-18 17:27:32,2.6514294e-06
2024-03-18 17:27:33,2.6437122e-06
2024-03-18 17:27:34,2.648214e-06
2024-03-18 17:27:35,2.6610633e-06
2024-03-18 17:27:36,2.6385546e-06
2024-03-18 17:27:37,2.6269659e-06
2024-03-18 17:27:38,2.648214e-06
2024-03-18 17:27:39,2.6353518e-06
2024-03-18 17:27:40,2.6559185e-06
2024-03-18 17:27:41,2.646272e-06
2024-03-18 17:27:42,2.6507864e-06
2024-03-18 17:27:43,2.639841e-06
2024-03-18 17:27:44,2.6327796e-06
2024-03-18 17:27:45,2.6430564e-06
2024-03-18 17:27:46,2.6559185e-06
2024-03-18 17:27:47,2.646915e-06
2024-03-18 17:27:48,2.6449984e-06
2024-03-18 17:27:49,2.6270045e-06
2024-03-18 17:27:50,2.6436994e-06
2024-03-18 17:27:51,2.6572175e-06
2024-03-18 17:27:52,2.637281e-06
2024-03-18 17:27:53,2.6282648e-06
2024-03-18 17:27:54,2.6372684e-06
2024-03-18 17:27:55,2.6353391e-06
2024-03-18 17:27:56,2.654645e-06
2024-03-18 17:27:57,2.6218468e-06
2024-03-18 17:27:58,2.6334096e-06
2024-03-18 17:27:59,2.6495002e-06
2024-03-18 17:28:00,2.63085e-06
2024-03-18 17:28:01,2.6192872e-06
2024-03-18 17:28:02,2.6295768e-06
2024-03-18 17:28:03,2.6462847e-06
2024-03-18 17:28:04,2.6347088e-06
2024-03-18 17:28:05,2.6257053e-06
2024-03-18 17:28:06,2.6327666e-06
2024-03-18 17:28:07,2.6276346e-06
2024-03-18 17:28:08,2.6147725e-06
2024-03-18 17:28:09,2.643725e-06
2024-03-18 17:28:10,2.6250623e-06
2024-03-18 17:28:11,2.6276218e-06
2024-03-18 17:28:12,2.6404966e-06
2024-03-18 17:28:13,2.635995e-06
2024-03-18 17:28:14,2.6199302e-06
2024-03-18 17:28:15,2.6347088e-06
2024-03-18 17:28:16,2.6392233e-06
2024-03-18 17:28:17,2.6218468e-06
2024-03-18 17:28:18,2.6327666e-06
2024-03-18 17:28:19,2.646928e-06
2024-03-18 17:28:20,2.623763e-06
2024-03-18 17:28:21,2.63085e-06
2024-03-18 17:28:22,2.6263485e-06
2024-03-18 17:28:23,2.6456416e-06
2024-03-18 17:28:24,2.6269915e-06
2024-03-18 17:28:25,2.6404966e-06
2024-03-18 17:28:26,2.6128305e-06
2024-03-18 17:28:27,2.63085e-06
2024-03-18 17:28:28,2.646928e-06
2024-03-18 17:28:29,2.6391976e-06
2024-03-18 17:28:30,2.6147725e-06
2024-03-18 17:28:31,2.6327796e-06
2024-03-18 17:28:32,2.6070425e-06
2024-03-18 17:28:33,2.6411399e-06
2024-03-18 17:28:34,2.6321363e-06
2024-03-18 17:28:35,2.623776e-06
2024-03-18 17:28:36,2.6321363e-06
2024-03-18 17:28:37,2.6327796e-06
2024-03-18 17:28:38,2.6141165e-06
2024-03-18 17:28:39,2.636638e-06
2024-03-18 17:28:40,2.6192743e-06
2024-03-18 17:28:41,2.629564e-06
2024-03-18 17:28:42,2.6282778e-06
2024-03-18 17:28:43,2.6134862e-06
2024-03-18 17:28:44,2.6347088e-06
2024-03-18 17:28:45,2.6224898e-06
2024-03-18 17:28:46,2.6237503e-06
2024-03-18 17:28:47,2.6102707e-06
2024-03-18 17:28:48,2.6366251e-06
2024-03-18 17:28:49,2.6392106e-06
2024-03-18 17:28:50,2.6424261e-06
2024-03-18 17:28:51,2.597396e-06
2024-03-18 17:28:52,2.6263356e-06
2024-03-18 17:28:53,2.637294e-06
2024-03-18 17:28:54,2.6141165e-06
2024-03-18 17:28:55,2.6192743e-06
2024-03-18 17:28:56,2.6276218e-06
2024-03-18 17:28:57,2.6212035e-06
2024-03-18 17:28:58,2.630207e-06
2024-03-18 17:28:59,2.610258e-06
2024-03-18 17:29:00,2.6205605e-06
2024-03-18 17:29:01,2.6205605e-06
2024-03-18 17:29:02,2.616689e-06
2024-03-18 17:29:03,2.610914e-06
2024-03-18 17:29:04,2.6128305e-06
2024-03-18 17:29:05,2.6147725e-06
2024-03-18 17:29:06,2.635995e-06
2024-03-18 17:29:07,2.635995e-06
2024-03-18 17:29:08,2.6057692e-06
2024-03-18 17:29:09,2.6070552e-06
2024-03-18 17:29:10,2.6231457e-06
2024-03-18 17:29:11,2.610258e-06
2024-03-18 17:29:12,2.6186312e-06
2024-03-18 17:29:13,2.622477e-06
2024-03-18 17:29:14,2.6038397e-06
2024-03-18 17:29:15,2.605126e-06
2024-03-18 17:29:16,2.6141165e-06
2024-03-18 17:29:17,2.6122002e-06
2024-03-18 17:29:18,2.6154028e-06
2024-03-18 17:29:19,2.6031967e-06
2024-03-18 17:29:20,2.623763e-06
2024-03-18 17:29:21,2.6128562e-06
2024-03-18 17:29:22,2.622477e-06
2024-03-18 17:29:23,2.6154157e-06
2024-03-18 17:29:24,2.5954794e-06
2024-03-18 17:29:25,2.6115442e-06
2024-03-18 17:29:26,2.610901e-06
2024-03-18 17:29:27,2.6205475e-06
2024-03-18 17:29:28,2.6121872e-06
2024-03-18 17:29:29,2.5974086e-06
2024-03-18 17:29:30,2.603827e-06
2024-03-18 17:29:31,2.605126e-06
2024-03-18 17:29:32,2.6089717e-06
2024-03-18 17:29:33,2.611557e-06
2024-03-18 17:29:34,2.5954794e-06
2024-03-18 17:29:35,2.5839036e-06
2024-03-18 17:29:36,2.6083287e-06
2024-03-18 17:29:37,2.6057435e-06
2024-03-18 17:29:38,2.6057562e-06
2024-03-18 17:29:39,2.6089847e-06
2024-03-18 17:29:40,2.5839036e-06
2024-03-18 17:29:41,2.597383e-06
2024-03-18 17:29:42,2.5916208e-06
2024-03-18 17:29:43,2.5935371e-06
2024-03-18 17:29:44,2.6134735e-06
2024-03-18 17:29:45,2.6025407e-06
2024-03-18 17:29:46,2.5787458e-06
2024-03-18 17:29:47,2.5916079e-06
2024-03-18 17:29:48,2.580032e-06
2024-03-18 17:29:49,2.5954537e-06
2024-03-18 17:29:50,2.6018977e-06
2024-03-18 17:29:51,2.580688e-06
2024-03-18 17:29:52,2.5961097e-06
2024-03-18 17:29:53,2.5896913e-06
2024-03-18 17:29:54,2.5768036e-06
2024-03-18 17:29:55,2.5954666e-06
2024-03-18 17:29:56,2.5890483e-06
2024-03-18 17:29:57,2.5716718e-06
2024-03-18 17:29:58,2.5883924e-06
2024-03-18 17:29:59,2.5909649e-06
2024-03-18 17:30:00,2.5851768e-06
2024-03-18 17:30:01,2.5819743e-06
2024-03-18 17:30:02,2.5922382e-06
2024-03-18 17:30:03,2.5954794e-06
2024-03-18 17:30:04,2.5774468e-06
2024-03-18 17:30:05,2.5948364e-06
2024-03-18 17:30:06,2.5960967e-06
2024-03-18 17:30:07,2.5787588e-06
2024-03-18 17:30:08,2.5678003e-06
2024-03-18 17:30:09,2.6038397e-06
2024-03-18 17:30:10,2.5845338e-06
2024-03-18 17:30:11,2.5813183e-06
2024-03-18 17:30:12,2.5961097e-06
2024-03-18 17:30:13,2.5986692e-06
2024-03-18 17:30:14,2.5787588e-06
2024-03-18 17:30:15,2.5819743e-06
2024-03-18 17:30:16,2.5838906e-06
2024-03-18 17:30:17,2.573601e-06
2024-03-18 17:30:18,2.5761735e-06
2024-03-18 17:30:19,2.5774468e-06
2024-03-18 17:30:20,2.579389e-06
2024-03-18 17:30:21,2.579389e-06
2024-03-18 17:30:22,2.566527e-06
2024-03-18 17:30:23,2.5858071e-06
2024-03-18 17:30:24,2.561395e-06
2024-03-18 17:30:25,2.5761735e-06
2024-03-18 17:30:26,2.5890483e-06
2024-03-18 17:30:27,2.5620122e-06
2024-03-18 17:30:28,2.5819613e-06
2024-03-18 17:30:29,2.569112e-06
2024-03-18 17:30:30,2.562681e-06
2024-03-18 17:30:31,2.573601e-06
2024-03-18 17:30:32,2.567826e-06
2024-03-18 17:30:33,2.5723275e-06
2024-03-18 17:30:34,2.574257e-06
2024-03-18 17:30:35,2.5832476e-06
2024-03-18 17:30:36,2.5781028e-06
2024-03-18 17:30:37,2.5768165e-06
2024-03-18 17:30:38,2.5774596e-06
2024-03-18 17:30:39,2.5697552e-06
2024-03-18 17:30:40,2.562038e-06
2024-03-18 17:30:41,2.567813e-06
2024-03-18 17:30:42,2.5697425e-06
2024-03-18 17:30:43,2.5813183e-06
2024-03-18 17:30:44,2.5626682e-06
2024-03-18 17:30:45,2.5826173e-06
2024-03-18 17:30:46,2.5748873e-06
2024-03-18 17:30:47,2.5620252e-06
2024-03-18 17:30:48,2.5716588e-06
2024-03-18 17:30:49,2.5710415e-06
2024-03-18 17:30:50,2.5761735e-06
2024-03-18 17:30:51,2.574257e-06
2024-03-18 17:30:52,2.5781028e-06
2024-03-18 17:30:53,2.5723275e-06
2024-03-18 17:30:54,2.5703725e-06
2024-03-18 17:30:55,2.574244e-06
2024-03-18 17:30:56,2.5562372e-06
2024-03-18 17:30:57,2.5620252e-06
2024-03-18 17:30:58,2.5658965e-06
2024-03-18 17:30:59,2.5594527e-06
2024-03-18 17:31:00,2.5723148e-06
2024-03-18 17:31:01,2.580675e-06
2024-03-18 17:31:02,2.5658837e-06
2024-03-18 17:31:03,2.5401596e-06
2024-03-18 17:31:04,2.572958e-06
2024-03-18 17:31:05,2.573588e-06
2024-03-18 17:31:06,2.5530344e-06
2024-03-18 17:31:07,2.5729707e-06
2024-03-18 17:31:08,2.567157e-06
2024-03-18 17:31:09,2.5652407e-06
2024-03-18 17:31:10,2.5549639e-06
2024-03-18 17:31:11,2.567813e-06
2024-03-18 17:31:12,2.5498061e-06
2024-03-18 17:31:13,2.572958e-06
2024-03-18 17:31:14,2.568469e-06
2024-03-18 17:31:15,2.5633242e-06
2024-03-18 17:31:16,2.579389e-06
2024-03-18 17:31:17,2.5749e-06
2024-03-18 17:31:18,2.5633112e-06
2024-03-18 17:31:19,2.5620252e-06
2024-03-18 17:31:20,2.562681e-06
2024-03-18 17:31:21,2.5671827e-06
2024-03-18 17:31:22,2.568469e-06
2024-03-18 17:31:23,2.5723148e-06
2024-03-18 17:31:24,2.550462e-06
2024-03-18 17:31:25,2.5658965e-06
2024-03-18 17:31:26,2.5523657e-06
2024-03-18 17:31:27,2.5478769e-06
2024-03-18 17:31:28,2.5536647e-06
2024-03-18 17:31:29,2.5562372e-06
2024-03-18 17:31:30,2.5652278e-06
2024-03-18 17:31:31,2.566527e-06
2024-03-18 17:31:32,2.5716718e-06
2024-03-18 17:31:33,2.547864e-06
2024-03-18 17:31:34,2.5568802e-06
2024-03-18 17:31:35,2.5478769e-06
2024-03-18 17:31:36,2.5465906e-06
2024-03-18 17:31:37,2.5453044e-06
2024-03-18 17:31:38,2.5395166e-06
2024-03-18 17:31:39,2.5555942e-06
2024-03-18 17:31:40,2.5523914e-06
2024-03-18 17:31:41,2.532455e-06
2024-03-18 17:31:42,2.5568802e-06
2024-03-18 17:31:43,2.546578e-06
2024-03-18 17:31:44,2.5530217e-06
2024-03-18 17:31:45,2.5465906e-06
2024-03-18 17:31:46,2.5414329e-06
2024-03-18 17:31:47,2.547864e-06
2024-03-18 17:31:48,2.5543206e-06
2024-03-18 17:31:49,2.5587967e-06
2024-03-18 17:31:50,2.5498189e-06
2024-03-18 17:31:51,2.5350018e-06
2024-03-18 17:31:52,2.5414586e-06
2024-03-18 17:31:53,2.5523786e-06
2024-03-18 17:31:54,2.5536776e-06
2024-03-18 17:31:55,2.5343588e-06
2024-03-18 17:31:56,2.5420889e-06
2024-03-18 17:31:57,2.5523786e-06
2024-03-18 17:31:58,2.535645e-06
2024-03-18 17:31:59,2.5498061e-06
2024-03-18 17:32:00,2.5408026e-06
2024-03-18 17:32:01,2.5420889e-06
2024-03-18 17:32:02,2.5440054e-06
2024-03-18 17:32:03,2.5523657e-06
2024-03-18 17:32:04,2.5401596e-06
2024-03-18 17:32:05,2.5272975e-06
2024-03-18 17:32:06,2.5465906e-06
2024-03-18 17:32:07,2.5587967e-06
2024-03-18 17:32:08,2.5382303e-06
2024-03-18 17:32:09,2.5337158e-06
2024-03-18 17:32:10,2.5395166e-06
2024-03-18 17:32:11,2.5414458e-06
2024-03-18 17:32:12,2.5408026e-06
2024-03-18 17:32:13,2.5350148e-06
2024-03-18 17:32:14,2.5395036e-06
2024-03-18 17:32:15,2.531156e-06
2024-03-18 17:32:16,2.5311688e-06
2024-03-18 17:32:17,2.5228085e-06
2024-03-18 17:32:18,2.536944e-06
2024-03-18 17:32:19,2.5279405e-06
2024-03-18 17:32:20,2.530513e-06
2024-03-18 17:32:21,2.5324423e-06
2024-03-18 17:32:22,2.5317993e-06
2024-03-18 17:32:23,2.531156e-06
2024-03-18 17:32:24,2.5343716e-06
2024-03-18 17:32:25,2.5227957e-06
2024-03-18 17:32:26,2.5356705e-06
2024-03-18 17:32:27,2.536944e-06
2024-03-18 17:32:28,2.5272848e-06
2024-03-18 17:32:29,2.518294e-06
2024-03-18 17:32:30,2.5453044e-06
2024-03-18 17:32:31,2.5080171e-06
2024-03-18 17:32:32,2.537587e-06
2024-03-18 17:32:33,2.5337285e-06
2024-03-18 17:32:34,2.518294e-06
2024-03-18 17:32:35,2.537587e-06
2024-03-18 17:32:36,2.5317993e-06
2024-03-18 17:32:37,2.5234388e-06
2024-03-18 17:32:38,2.5382174e-06
2024-03-18 17:32:39,2.5272848e-06
2024-03-18 17:32:40,2.5330855e-06
2024-03-18 17:32:41,2.5305258e-06
2024-03-18 17:32:42,2.5215095e-06
2024-03-18 17:32:43,2.5266543e-06
2024-03-18 17:32:44,2.5272975e-06
2024-03-18 17:32:45,2.5266543e-06
2024-03-18 17:32:46,2.5195802e-06
2024-03-18 17:32:47,2.5253682e-06
2024-03-18 17:32:48,2.5440181e-06
2024-03-18 17:32:49,2.5343845e-06
2024-03-18 17:32:50,2.5272975e-06
2024-03-18 17:32:51,2.5125062e-06
2024-03-18 17:32:52,2.5324296e-06
2024-03-18 17:32:53,2.5118502e-06
2024-03-18 17:32:54,2.5414458e-06
2024-03-18 17:32:55,2.5202232e-06
2024-03-18 17:32:56,2.5395166e-06
2024-03-18 17:32:57,2.5356578e-06
2024-03-18 17:32:58,2.5266543e-06
2024-03-18 17:32:59,2.526024e-06
2024-03-18 17:33:00,2.5170077e-06
2024-03-18 17:33:01,2.5157217e-06
2024-03-18 17:33:02,2.5234388e-06
2024-03-18 17:33:03,2.5324423e-06
2024-03-18 17:33:04,2.5221527e-06
2024-03-18 17:33:05,2.5221655e-06
2024-03-18 17:33:06,2.5227957e-06
2024-03-18 17:33:07,2.511863e-06
2024-03-18 17:33:08,2.5086601e-06
2024-03-18 17:33:09,2.5292268e-06
2024-03-18 17:33:10,2.511863e-06
2024-03-18 17:33:11,2.5060751e-06
2024-03-18 17:33:12,2.52987e-06
2024-03-18 17:33:13,2.517651e-06
2024-03-18 17:33:14,2.5170077e-06
2024-03-18 17:33:15,2.5150657e-06
2024-03-18 17:33:16,2.536301e-06
2024-03-18 17:33:17,2.516352e-06
2024-03-18 17:33:18,2.516352e-06
2024-03-18 17:33:19,2.5215222e-06
2024-03-18 17:33:20,2.5092907e-06
2024-03-18 17:33:21,2.5105767e-06
2024-03-18 17:33:22,2.505432e-06
2024-03-18 17:33:23,2.518294e-06
2024-03-18 17:33:24,2.5150912e-06
2024-03-18 17:33:25,2.5009429e-06
2024-03-18 17:33:26,2.5112327e-06
2024-03-18 17:33:27,2.5073612e-06
2024-03-18 17:33:28,2.5214968e-06
2024-03-18 17:33:29,2.505432e-06
2024-03-18 17:33:30,2.511863e-06
2024-03-18 17:33:31,2.5137922e-06
2024-03-18 17:33:32,2.524082e-06
2024-03-18 17:33:33,2.5060622e-06
2024-03-18 17:33:34,2.5189242e-06
2024-03-18 17:33:35,2.5041456e-06
2024-03-18 17:33:36,2.5247377e-06
2024-03-18 17:33:37,2.499644e-06
2024-03-18 17:33:38,2.5163647e-06
2024-03-18 17:33:39,2.5060879e-06
2024-03-18 17:33:40,2.5157217e-06
2024-03-18 17:33:41,2.499644e-06
2024-03-18 17:33:42,2.5073612e-06
2024-03-18 17:33:43,2.5093034e-06
2024-03-18 17:33:44,2.5054446e-06
2024-03-18 17:33:45,2.4996311e-06
2024-03-18 17:33:46,2.5073612e-06
2024-03-18 17:33:47,2.493856e-06
2024-03-18 17:33:48,2.495798e-06
2024-03-18 17:33:49,2.5047889e-06
2024-03-18 17:33:50,2.493856e-06
2024-03-18 17:33:51,2.504133e-06
2024-03-18 17:33:52,2.4951423e-06
2024-03-18 17:33:53,2.5015734e-06
2024-03-18 17:33:54,2.4990009e-06
2024-03-18 17:33:55,2.4996311e-06
2024-03-18 17:33:56,2.4809813e-06
2024-03-18 17:33:57,2.4964156e-06
2024-03-18 17:33:58,2.4816243e-06
2024-03-18 17:33:59,2.4925698e-06
2024-03-18 17:34:00,2.4848525e-06
2024-03-18 17:34:01,2.493856e-06
2024-03-18 17:34:02,2.4957853e-06
2024-03-18 17:34:03,2.4797077e-06
2024-03-18 17:34:04,2.4854958e-06
2024-03-18 17:34:05,2.4848653e-06
2024-03-18 17:34:06,2.5002744e-06
2024-03-18 17:34:07,2.4880553e-06
2024-03-18 17:34:08,2.4880553e-06
2024-03-18 17:34:09,2.4893543e-06
2024-03-18 17:34:10,2.4867818e-06
2024-03-18 17:34:11,2.4694182e-06
2024-03-18 17:34:12,2.4996311e-06
2024-03-18 17:34:13,2.4636429e-06
2024-03-18 17:34:14,2.4874123e-06
2024-03-18 17:34:15,2.4797077e-06
2024-03-18 17:34:16,2.4932258e-06
2024-03-18 17:34:17,2.489367e-06
2024-03-18 17:34:18,2.4816243e-06
2024-03-18 17:34:19,2.481637e-06
2024-03-18 17:34:20,2.4810067e-06
2024-03-18 17:34:21,2.4887113e-06
2024-03-18 17:34:22,2.4822803e-06
2024-03-18 17:34:23,2.4777785e-06
2024-03-18 17:34:24,2.4803508e-06
2024-03-18 17:34:25,2.4835663e-06
2024-03-18 17:34:26,2.4803508e-06
2024-03-18 17:34:27,2.4552571e-06
2024-03-18 17:34:28,2.466833e-06
2024-03-18 17:34:29,2.4829233e-06
2024-03-18 17:34:30,2.4835663e-06
2024-03-18 17:34:31,2.4803508e-06
2024-03-18 17:34:32,2.4623312e-06
2024-03-18 17:34:33,2.4617136e-06
2024-03-18 17:34:34,2.4784215e-06
2024-03-18 17:34:35,2.4790647e-06
2024-03-18 17:34:36,2.4758363e-06
2024-03-18 17:34:37,2.476505e-06
2024-03-18 17:34:38,2.4841968e-06
2024-03-18 17:34:39,2.4629871e-06
2024-03-18 17:34:40,2.4842095e-06
2024-03-18 17:34:41,2.4758492e-06
2024-03-18 17:34:42,2.480338e-06
2024-03-18 17:34:43,2.4636174e-06
2024-03-18 17:34:44,2.4578294e-06
2024-03-18 17:34:45,2.4758363e-06
2024-03-18 17:34:46,2.4694052e-06
2024-03-18 17:34:47,2.476505e-06
2024-03-18 17:34:48,2.4655467e-06
2024-03-18 17:34:49,2.4546266e-06
2024-03-18 17:34:50,2.4642732e-06
2024-03-18 17:34:51,2.4649037e-06
2024-03-18 17:34:52,2.4565431e-06
2024-03-18 17:34:53,2.473264e-06
2024-03-18 17:34:54,2.448826e-06
2024-03-18 17:34:55,2.4629871e-06
2024-03-18 17:34:56,2.4520543e-06
2024-03-18 17:34:57,2.4571864e-06
2024-03-18 17:34:58,2.4681192e-06
2024-03-18 17:34:59,2.4636302e-06
2024-03-18 17:35:00,2.462344e-06
2024-03-18 17:35:01,2.4507553e-06
2024-03-18 17:35:02,2.4539836e-06
2024-03-18 17:35:03,2.4494818e-06
2024-03-18 17:35:04,2.4533406e-06
2024-03-18 17:35:05,2.4668457e-06
2024-03-18 17:35:06,2.4539709e-06
2024-03-18 17:35:07,2.4655467e-06
2024-03-18 17:35:08,2.4456233e-06
2024-03-18 17:35:09,2.4501248e-06
2024-03-18 17:35:10,2.4449673e-06
2024-03-18 17:35:11,2.4488388e-06
2024-03-18 17:35:12,2.4559001e-06
2024-03-18 17:35:13,2.4391795e-06
2024-03-18 17:35:14,2.4417645e-06
2024-03-18 17:35:15,2.4591156e-06
2024-03-18 17:35:16,2.4494818e-06
2024-03-18 17:35:17,2.4346905e-06
2024-03-18 17:35:18,2.4424078e-06
2024-03-18 17:35:19,2.4488388e-06
2024-03-18 17:35:20,2.4526846e-06
2024-03-18 17:35:21,2.444337e-06
2024-03-18 17:35:22,2.4186002e-06
2024-03-18 17:35:23,2.416671e-06
2024-03-18 17:35:24,2.4340472e-06
2024-03-18 17:35:25,2.4533276e-06
2024-03-18 17:35:26,2.423745e-06
2024-03-18 17:35:27,2.4462663e-06
2024-03-18 17:35:28,2.4449673e-06
2024-03-18 17:35:29,2.4366198e-06
2024-03-18 17:35:30,2.4443243e-06
2024-03-18 17:35:31,2.4334042e-06
2024-03-18 17:35:32,2.4391795e-06
2024-03-18 17:35:33,2.4282722e-06
2024-03-18 17:35:34,2.44498e-06
2024-03-18 17:35:35,2.4353462e-06
2024-03-18 17:35:36,2.4301632e-06
2024-03-18 17:35:37,2.4398353e-06
2024-03-18 17:35:38,2.4398353e-06
2024-03-18 17:35:39,2.421198e-06
2024-03-18 17:35:40,2.440491e-06
2024-03-18 17:35:41,2.4359767e-06
2024-03-18 17:35:42,2.4417518e-06
2024-03-18 17:35:43,2.431475e-06
2024-03-18 17:35:44,2.4411215e-06
2024-03-18 17:35:45,2.4289025e-06
2024-03-18 17:35:46,2.4346905e-06
2024-03-18 17:35:47,2.4231147e-06
2024-03-18 17:35:48,2.4244007e-06
2024-03-18 17:35:49,2.4211724e-06
2024-03-18 17:35:50,2.4237704e-06
2024-03-18 17:35:51,2.4314622e-06
2024-03-18 17:35:52,2.4089788e-06
2024-03-18 17:35:53,2.418613e-06
2024-03-18 17:35:54,2.4211597e-06
2024-03-18 17:35:55,2.4160277e-06
2024-03-18 17:35:56,2.4179824e-06
2024-03-18 17:35:57,2.4244007e-06
2024-03-18 17:35:58,2.430176e-06
2024-03-18 17:35:59,2.4211852e-06
2024-03-18 17:36:00,2.4391795e-06
2024-03-18 17:36:01,2.4179697e-06
2024-03-18 17:36:02,2.4115513e-06
2024-03-18 17:36:03,2.4198991e-06
2024-03-18 17:36:04,2.4276035e-06
2024-03-18 17:36:05,2.4102524e-06
2024-03-18 17:36:06,2.4205422e-06
2024-03-18 17:36:07,2.4289025e-06
2024-03-18 17:36:08,2.4211724e-06
2024-03-18 17:36:09,2.4160277e-06
2024-03-18 17:36:10,2.40768e-06
2024-03-18 17:36:11,2.416015e-06
2024-03-18 17:36:12,2.4051076e-06
2024-03-18 17:36:13,2.4108829e-06
2024-03-18 17:36:14,2.4218157e-06
2024-03-18 17:36:15,2.4205422e-06
2024-03-18 17:36:16,2.4005933e-06
2024-03-18 17:36:17,2.4063938e-06
2024-03-18 17:36:18,2.3967473e-06
2024-03-18 17:36:19,2.4076928e-06
2024-03-18 17:36:20,2.394818e-06
2024-03-18 17:36:21,2.4095839e-06
2024-03-18 17:36:22,2.4050948e-06
2024-03-18 17:36:23,2.4095966e-06
2024-03-18 17:36:24,2.4121944e-06
2024-03-18 17:36:25,2.3922455e-06
2024-03-18 17:36:26,2.394818e-06
2024-03-18 17:36:27,2.4025098e-06
2024-03-18 17:36:28,2.4076674e-06
2024-03-18 17:36:29,2.4128121e-06
2024-03-18 17:36:30,2.4108956e-06
2024-03-18 17:36:31,2.3922328e-06
2024-03-18 17:36:32,2.4095966e-06
2024-03-18 17:36:33,2.3980463e-06
2024-03-18 17:36:34,2.3896732e-06
2024-03-18 17:36:35,2.3896605e-06
2024-03-18 17:36:36,2.4025226e-06
2024-03-18 17:36:37,2.4147541e-06
2024-03-18 17:36:38,2.3915898e-06
2024-03-18 17:36:39,2.3858017e-06
2024-03-18 17:36:40,2.4108956e-06
2024-03-18 17:36:41,2.388387e-06
2024-03-18 17:36:42,2.3903162e-06
2024-03-18 17:36:43,2.384541e-06
2024-03-18 17:36:44,2.3973903e-06
2024-03-18 17:36:45,2.393519e-06
2024-03-18 17:36:46,2.3935318e-06
2024-03-18 17:36:47,2.3890173e-06
2024-03-18 17:36:48,2.39995e-06
2024-03-18 17:36:49,2.3928887e-06
2024-03-18 17:36:50,2.3948053e-06
2024-03-18 17:36:51,2.3793834e-06
2024-03-18 17:36:52,2.3954483e-06
2024-03-18 17:36:53,2.3941748e-06
2024-03-18 17:36:54,2.3903035e-06
2024-03-18 17:36:55,2.380014e-06
2024-03-18 17:36:56,2.3793707e-06
2024-03-18 17:36:57,2.382599e-06
2024-03-18 17:36:58,2.39995e-06
2024-03-18 17:36:59,2.380014e-06
2024-03-18 17:37:00,2.3755122e-06
2024-03-18 17:37:01,2.3787404e-06
2024-03-18 17:37:02,2.3723094e-06
